"","uid","agebin","game_result_id","trial_num","trial_type","compatible","isswitch","response_time","accuracy"
"70136",832,2,16637,24,"P",0,0,873,1
"70137",832,2,16637,25,"P",1,0,817,1
"70138",832,2,16637,26,"P",1,0,664,1
"70139",832,2,16637,27,"P",1,0,744,1
"70140",832,2,16637,28,"M",0,1,905,1
"70141",832,2,16637,29,"P",1,1,876,1
"70142",832,2,16637,30,"P",1,0,714,1
"70143",832,2,16637,31,"P",1,0,734,1
"70144",832,2,16637,32,"P",0,0,856,1
"70145",832,2,16637,33,"P",1,0,744,1
"70146",832,2,16637,34,"P",1,0,818,1
"70147",832,2,16637,35,"P",1,0,647,1
"70148",832,2,16637,36,"P",1,0,726,1
"70149",832,2,16637,37,"P",1,0,643,1
"70150",832,2,16637,38,"P",0,0,720,1
"70151",832,2,16637,39,"P",0,0,853,1
"70152",832,2,16637,40,"P",1,0,694,1
"70153",832,2,16637,41,"P",1,0,703,1
"70154",832,2,16637,42,"P",0,0,693,1
"70155",832,2,16637,43,"M",1,1,710,1
"70156",832,2,16637,44,"M",1,0,735,1
"70157",832,2,16637,45,"M",0,0,814,1
"70158",832,2,16637,46,"P",0,1,981,1
"70159",832,2,16637,47,"P",1,0,804,1
"70160",832,2,16637,48,"P",0,0,652,1
"70161",832,2,16637,49,"P",1,0,769,1
"70162",832,2,16637,50,"P",1,0,605,1
"70163",832,2,16637,51,"M",1,1,729,1
"70164",832,2,16637,52,"M",0,0,711,1
"70165",832,2,16637,53,"M",0,0,729,1
"70166",832,2,16637,54,"M",0,0,706,1
"70167",832,2,16637,55,"P",0,1,724,0
"70168",832,2,16637,56,"P",0,0,946,1
"70169",832,2,16637,57,"P",0,0,700,1
"70170",832,2,16637,58,"P",1,0,634,1
"70171",832,2,16637,59,"P",1,0,660,1
"70172",832,2,16637,61,"M",0,1,929,1
"70173",832,2,16637,62,"M",1,0,811,1
"70174",832,2,16637,63,"M",1,0,702,1
"70175",832,2,16637,64,"M",1,0,685,1
"70176",832,2,16637,65,"M",1,0,729,1
"70177",832,2,16637,66,"P",0,1,882,1
"70178",832,2,16637,67,"P",1,0,920,1
"70179",832,2,16637,68,"P",1,0,684,1
"70180",832,2,16637,70,"M",0,1,1111,1
"70181",832,2,16637,71,"M",0,0,680,1
"70182",832,2,16637,72,"M",0,0,837,1
"70183",832,2,16637,73,"M",1,0,675,1
"70184",832,2,16637,74,"M",0,0,1019,1
"70185",832,2,16637,75,"M",0,0,715,1
"70186",832,2,16637,76,"M",1,0,747,1
"70187",832,2,12576,1,"P",1,0,436,1
"70188",832,2,12576,2,"P",1,0,907,1
"70189",832,2,12576,3,"P",1,0,871,1
"70190",832,2,12576,4,"P",1,0,746,1
"70191",832,2,12576,5,"P",1,0,827,1
"70192",832,2,12576,6,"P",1,0,748,1
"70193",832,2,12576,7,"P",1,0,658,1
"70194",832,2,12576,8,"P",0,0,698,1
"70195",832,2,12576,9,"P",0,0,1007,1
"70196",832,2,12576,10,"M",1,1,757,1
"70197",832,2,12576,11,"M",1,0,705,1
"70198",832,2,12576,12,"M",1,0,764,1
"70199",832,2,12576,13,"M",1,0,746,1
"70200",832,2,12576,14,"P",0,1,863,1
"70201",832,2,12576,15,"P",0,0,734,1
"70202",832,2,12576,16,"P",0,0,789,1
"70203",832,2,12576,17,"P",1,0,733,1
"70204",832,2,12576,18,"M",1,1,773,1
"70205",832,2,12576,19,"M",1,0,721,1
"70206",832,2,12576,21,"M",1,0,753,1
"70207",832,2,12576,22,"M",1,0,643,1
"70208",832,2,12576,23,"M",1,0,755,1
"70209",832,2,12576,24,"P",1,1,884,1
"70210",832,2,12576,25,"P",0,0,773,1
"70211",832,2,12576,26,"P",1,0,649,1
"70212",832,2,12576,27,"P",0,0,690,1
"70213",832,2,12576,28,"P",0,0,770,1
"70214",832,2,12576,29,"M",1,1,815,1
"70215",832,2,12576,31,"M",1,0,788,1
"70216",832,2,12576,32,"M",1,0,733,1
"70217",832,2,12576,33,"M",0,0,718,1
"70218",832,2,12576,34,"P",0,1,1009,1
"70219",832,2,12576,35,"P",0,0,788,1
"70220",832,2,12576,36,"P",1,0,693,1
"70221",832,2,12576,38,"P",0,0,831,1
"70222",832,2,12576,39,"P",1,0,723,1
"70223",832,2,12576,40,"M",0,1,805,1
"70224",832,2,12576,41,"M",0,0,907,1
"70225",832,2,12576,42,"M",0,0,766,1
"70226",832,2,12576,43,"M",1,0,761,1
"70227",832,2,12576,44,"M",1,0,745,1
"70228",832,2,12576,45,"M",1,0,767,1
"70229",832,2,12576,46,"M",1,0,756,1
"70230",832,2,12576,47,"M",1,0,901,1
"70231",832,2,12576,48,"M",1,0,773,1
"70232",832,2,12576,50,"P",1,0,699,1
"70233",832,2,12576,51,"P",0,0,650,1
"70234",832,2,12576,52,"P",1,0,719,1
"70235",832,2,12576,53,"P",1,0,743,1
"70236",832,2,12576,54,"P",0,0,860,1
"70237",832,2,12576,55,"P",0,0,856,1
"70238",832,2,12576,57,"M",0,1,1146,1
"70239",832,2,12576,58,"M",1,0,789,1
"70240",832,2,12576,59,"M",0,0,874,1
"70241",832,2,12576,60,"M",1,0,757,1
"70242",832,2,12576,61,"M",1,0,772,1
"70243",832,2,12576,62,"M",1,0,821,1
"70244",832,2,12576,63,"M",0,0,955,1
"70245",832,2,12576,64,"M",1,0,684,1
"70246",832,2,12576,65,"P",0,1,1330,1
"70247",832,2,12576,66,"P",0,0,710,1
"70248",832,2,12576,67,"M",1,1,801,1
"70249",832,2,12576,68,"M",0,0,1267,1
"70250",832,2,12576,69,"M",0,0,795,1
"70251",832,2,12576,70,"P",1,1,901,1
"70252",832,2,12576,71,"P",0,0,707,1
"70253",832,2,12576,72,"P",0,0,922,1
"70254",832,2,12576,73,"P",0,0,813,1
"70255",832,2,4835,1,"P",1,0,312,1
"70256",832,2,4835,2,"P",1,0,793,1
"70257",832,2,4835,3,"P",0,0,763,1
"70258",832,2,4835,5,"P",1,0,859,1
"70259",832,2,4835,6,"M",0,1,1023,1
"70260",832,2,4835,7,"M",0,0,646,1
"70261",832,2,4835,8,"M",1,0,719,1
"70262",832,2,4835,9,"M",1,0,787,1
"70263",832,2,4835,10,"M",1,0,759,1
"70264",832,2,4835,11,"M",1,0,822,1
"70265",832,2,4835,12,"M",1,0,862,1
"70266",832,2,4835,13,"P",1,1,821,1
"70267",832,2,4835,14,"P",1,0,833,1
"70268",832,2,4835,15,"P",1,0,771,1
"70269",832,2,4835,16,"P",0,0,893,1
"70270",832,2,4835,18,"P",1,0,871,1
"70271",832,2,4835,19,"P",1,0,835,1
"70272",832,2,4835,20,"P",0,0,820,1
"70273",832,2,4835,21,"P",0,0,845,1
"70274",832,2,4835,22,"P",0,0,845,1
"70275",832,2,4835,23,"P",0,0,971,1
"70276",832,2,4835,24,"P",1,0,741,1
"70277",832,2,4835,25,"M",0,1,932,1
"70278",832,2,4835,26,"M",0,0,782,1
"70279",832,2,4835,27,"M",0,0,718,1
"70280",832,2,4835,28,"M",1,0,982,1
"70281",832,2,4835,29,"M",0,0,863,1
"70282",832,2,4835,31,"P",1,0,838,1
"70283",832,2,4835,32,"P",0,0,754,1
"70284",832,2,4835,33,"P",1,0,826,1
"70285",832,2,4835,34,"P",1,0,813,1
"70286",832,2,4835,35,"P",0,0,1042,1
"70287",832,2,4835,36,"P",1,0,734,1
"70288",832,2,4835,37,"P",1,0,825,1
"70289",832,2,4835,38,"M",1,1,1035,1
"70290",832,2,4835,39,"M",1,0,726,1
"70291",832,2,4835,40,"M",1,0,814,1
"70292",832,2,4835,41,"M",1,0,811,1
"70293",832,2,4835,42,"M",1,0,770,1
"70294",832,2,4835,43,"P",0,1,871,1
"70295",832,2,4835,45,"P",1,0,788,1
"70296",832,2,4835,46,"P",1,0,789,1
"70297",832,2,4835,47,"P",0,0,833,1
"70298",832,2,4835,48,"P",1,0,812,1
"70299",832,2,4835,49,"P",0,0,820,1
"70300",832,2,4835,50,"M",1,1,944,1
"70301",832,2,4835,51,"M",0,0,930,1
"70302",832,2,4835,52,"M",0,0,662,1
"70303",832,2,4835,53,"M",1,0,810,1
"70304",832,2,4835,54,"M",1,0,727,1
"70305",832,2,4835,55,"M",1,0,748,1
"70306",832,2,4835,56,"P",0,1,822,0
"70307",832,2,4835,57,"P",0,0,826,1
"70308",832,2,4835,58,"P",1,0,804,1
"70309",832,2,4835,60,"P",0,0,818,1
"70310",832,2,4835,61,"P",0,0,869,1
"70311",832,2,4835,62,"P",1,0,685,1
"70312",832,2,4835,63,"P",0,0,756,1
"70313",832,2,4835,64,"P",0,0,900,1
"70314",832,2,4835,65,"M",1,1,821,1
"70315",832,2,4835,66,"M",1,0,750,1
"70316",832,2,4835,67,"M",1,0,797,1
"70317",832,2,4835,68,"M",1,0,806,1
"70318",832,2,4835,69,"M",0,0,893,0
"70319",832,2,4835,70,"M",1,0,1150,1
"70320",832,2,4835,71,"M",1,0,731,1
"70321",832,2,4835,72,"P",1,1,797,1
"70322",832,2,8167,1,"P",1,0,341,1
"70323",832,2,8167,3,"P",0,0,818,1
"70324",832,2,8167,4,"P",1,0,707,1
"70325",832,2,8167,5,"P",1,0,611,1
"70326",832,2,8167,6,"P",1,0,563,0
"70327",832,2,8167,7,"P",0,0,705,1
"70328",832,2,8167,8,"M",1,1,1015,1
"70329",832,2,8167,9,"M",1,0,784,1
"70330",832,2,8167,10,"M",1,0,891,1
"70331",832,2,8167,11,"M",1,0,748,1
"70332",832,2,8167,12,"P",1,1,856,1
"70333",832,2,8167,13,"P",0,0,812,1
"70334",832,2,8167,14,"P",1,0,864,1
"70335",832,2,8167,15,"M",1,1,673,1
"70336",832,2,8167,16,"M",1,0,854,1
"70337",832,2,8167,17,"M",0,0,666,1
"70338",832,2,8167,18,"M",0,0,790,1
"70339",832,2,8167,19,"M",1,0,894,1
"70340",832,2,8167,20,"M",1,0,1004,1
"70341",832,2,8167,21,"M",1,0,673,1
"70342",832,2,8167,22,"M",1,0,751,1
"70343",832,2,8167,23,"P",0,1,981,1
"70344",832,2,8167,24,"P",0,0,748,0
"70345",832,2,8167,25,"P",0,0,792,1
"70346",832,2,8167,26,"P",0,0,778,1
"70347",832,2,8167,27,"M",1,1,833,1
"70348",832,2,8167,28,"M",0,0,1207,1
"70349",832,2,8167,29,"M",1,0,792,1
"70350",832,2,8167,30,"M",0,0,826,1
"70351",832,2,8167,31,"M",0,0,725,1
"70352",832,2,8167,32,"M",0,0,847,1
"70353",832,2,8167,33,"M",1,0,820,1
"70354",832,2,8167,34,"P",0,1,924,1
"70355",832,2,8167,35,"P",0,0,828,1
"70356",832,2,8167,36,"P",1,0,723,1
"70357",832,2,8167,37,"P",1,0,644,1
"70358",832,2,8167,38,"M",0,1,809,1
"70359",832,2,8167,39,"M",1,0,1319,1
"70360",832,2,8167,40,"M",0,0,709,0
"70361",832,2,8167,41,"M",0,0,876,1
"70362",832,2,8167,42,"M",0,0,681,1
"70363",832,2,8167,43,"M",0,0,683,1
"70364",832,2,8167,44,"P",0,1,843,0
"70365",832,2,8167,45,"P",0,0,820,1
"70366",832,2,8167,46,"P",1,0,707,1
"70367",832,2,8167,48,"P",1,0,680,1
"70368",832,2,8167,49,"M",0,1,827,1
"70369",832,2,8167,50,"M",1,0,686,1
"70370",832,2,8167,51,"M",0,0,750,1
"70371",832,2,8167,52,"M",1,0,685,1
"70372",832,2,8167,53,"M",0,0,856,1
"70373",832,2,8167,54,"M",0,0,788,1
"70374",832,2,8167,55,"P",1,1,851,1
"70375",832,2,8167,56,"P",0,0,670,1
"70376",832,2,8167,57,"P",1,0,715,1
"70377",832,2,8167,58,"P",0,0,715,1
"70378",832,2,8167,59,"P",0,0,660,1
"70379",832,2,8167,60,"P",0,0,820,1
"70380",832,2,8167,61,"P",1,0,614,1
"70381",832,2,8167,62,"M",1,1,911,1
"70382",832,2,8167,63,"M",1,0,638,1
"70383",832,2,8167,64,"M",0,0,735,0
"70384",832,2,8167,65,"M",1,0,795,1
"70385",832,2,8167,66,"M",0,0,716,1
"70386",832,2,8167,67,"M",0,0,826,1
"70387",832,2,8167,68,"P",1,1,778,1
"70388",832,2,8167,69,"P",1,0,785,1
"70389",832,2,8167,70,"P",0,0,1107,1
"70390",832,2,8167,71,"P",1,0,565,1
"70391",832,2,8167,72,"P",0,0,607,1
"70392",832,2,8167,73,"M",1,1,770,1
"70393",832,2,8167,74,"M",1,0,710,1
"70394",832,2,8167,75,"M",0,0,783,1
"70395",832,2,4973,1,"P",1,0,514,1
"70396",832,2,4973,2,"P",0,0,998,1
"70397",832,2,4973,3,"P",1,0,862,1
"70398",832,2,4973,4,"P",1,0,753,1
"70399",832,2,4973,5,"P",1,0,864,1
"70400",832,2,4973,7,"M",1,0,782,1
"70401",832,2,4973,8,"M",1,0,802,1
"70402",832,2,4973,9,"M",0,0,964,1
"70403",832,2,4973,10,"M",0,0,857,1
"70404",832,2,4973,11,"M",0,0,820,1
"70405",832,2,4973,12,"P",1,1,886,1
"70406",832,2,4973,13,"P",0,0,820,1
"70407",832,2,4973,14,"P",0,0,841,1
"70408",832,2,4973,15,"M",1,1,900,1
"70409",832,2,4973,16,"M",0,0,790,1
"70410",832,2,4973,17,"M",1,0,820,1
"70411",832,2,4973,18,"M",1,0,799,1
"70412",832,2,4973,19,"P",0,1,1137,1
"70413",832,2,4973,20,"P",1,0,686,1
"70414",832,2,4973,21,"P",0,0,902,1
"70415",832,2,4973,22,"P",1,0,715,1
"70416",832,2,4973,23,"P",0,0,843,1
"70417",832,2,4973,24,"M",1,1,1218,1
"70418",832,2,4973,25,"M",1,0,864,1
"70419",832,2,4973,26,"M",1,0,821,1
"70420",832,2,4973,27,"P",1,1,1021,1
"70421",832,2,4973,28,"P",1,0,952,1
"70422",832,2,4973,29,"P",0,0,967,1
"70423",832,2,4973,30,"P",0,0,762,1
"70424",832,2,4973,31,"P",0,0,868,1
"70425",832,2,4973,32,"P",0,0,851,1
"70426",832,2,4973,33,"P",0,0,865,1
"70427",832,2,4973,34,"P",1,0,915,1
"70428",832,2,4973,35,"P",0,0,1266,1
"70429",832,2,4973,36,"P",1,0,716,1
"70430",832,2,4973,37,"P",1,0,754,1
"70431",832,2,4973,38,"M",1,1,916,1
"70432",832,2,4973,39,"M",0,0,1734,1
"70433",832,2,4973,40,"M",0,0,709,1
"70434",832,2,4973,41,"M",1,0,887,1
"70435",832,2,4973,42,"M",1,0,1186,1
"70436",832,2,4973,43,"M",1,0,906,1
"70437",832,2,4973,44,"M",1,0,778,1
"70438",832,2,4973,45,"M",0,0,1079,0
"70439",832,2,4973,46,"P",1,1,913,1
"70440",832,2,4973,47,"P",0,0,862,1
"70441",832,2,4973,48,"P",1,0,796,1
"70442",832,2,4973,49,"M",0,1,936,1
"70443",832,2,4973,50,"M",0,0,933,1
"70444",832,2,4973,51,"M",0,0,725,1
"70445",832,2,4973,52,"P",0,1,936,1
"70446",832,2,4973,53,"P",1,0,704,1
"70447",832,2,4973,54,"M",1,1,1435,1
"70448",832,2,4973,55,"M",0,0,765,1
"70449",832,2,4973,56,"M",1,0,781,1
"70450",832,2,4973,58,"P",0,0,870,1
"70451",832,2,4973,59,"P",1,0,704,1
"70452",832,2,4973,60,"P",0,0,926,1
"70453",832,2,4973,62,"P",0,0,774,1
"70454",832,2,4973,63,"M",0,1,959,1
"70455",832,2,4973,64,"P",0,1,1068,1
"70456",832,2,4973,65,"P",0,0,652,1
"70457",832,2,4973,66,"M",0,1,1019,1
"70458",832,2,8461,2,"P",0,0,632,1
"70459",832,2,8461,3,"M",1,1,768,1
"70460",832,2,8461,4,"M",0,0,677,1
"70461",832,2,8461,5,"M",0,0,1016,1
"70462",832,2,8461,6,"M",0,0,653,1
"70463",832,2,8461,7,"P",0,1,1054,1
"70464",832,2,8461,8,"P",0,0,809,1
"70465",832,2,8461,9,"P",0,0,750,1
"70466",832,2,8461,10,"P",1,0,753,1
"70467",832,2,8461,11,"P",1,0,729,1
"70468",832,2,8461,12,"P",1,0,828,1
"70469",832,2,8461,14,"M",0,1,788,1
"70470",832,2,8461,15,"M",1,0,804,1
"70471",832,2,8461,16,"M",1,0,641,1
"70472",832,2,8461,17,"M",0,0,841,1
"70473",832,2,8461,18,"M",1,0,733,1
"70474",832,2,8461,19,"M",1,0,754,1
"70475",832,2,8461,20,"P",1,1,761,1
"70476",832,2,8461,21,"P",0,0,617,1
"70477",832,2,8461,22,"P",0,0,653,1
"70478",832,2,8461,23,"P",1,0,779,1
"70479",832,2,8461,24,"P",1,0,741,1
"70480",832,2,8461,25,"P",1,0,736,1
"70481",832,2,8461,26,"M",1,1,853,1
"70482",832,2,8461,27,"M",0,0,758,1
"70483",832,2,8461,28,"M",0,0,839,1
"70484",832,2,8461,29,"M",0,0,649,0
"70485",832,2,8461,30,"M",1,0,788,1
"70486",832,2,8461,31,"M",0,0,780,1
"70487",832,2,8461,32,"M",0,0,829,1
"70488",832,2,8461,33,"M",1,0,732,1
"70489",832,2,8461,34,"P",0,1,707,1
"70490",832,2,8461,35,"P",0,0,761,1
"70491",832,2,8461,37,"P",1,0,782,1
"70492",832,2,8461,38,"P",1,0,690,1
"70493",832,2,8461,39,"P",1,0,829,1
"70494",832,2,8461,40,"M",1,1,777,1
"70495",832,2,8461,41,"M",0,0,691,1
"70496",832,2,8461,43,"M",1,0,820,1
"70497",832,2,8461,44,"M",0,0,787,1
"70498",832,2,8461,45,"M",1,0,934,1
"70499",832,2,8461,46,"P",1,1,747,1
"70500",832,2,8461,47,"P",0,0,794,1
"70501",832,2,8461,48,"P",1,0,674,1
"70502",832,2,8461,49,"P",0,0,818,1
"70503",832,2,8461,50,"P",1,0,699,1
"70504",832,2,8461,51,"P",1,0,685,1
"70505",832,2,8461,53,"P",1,0,724,1
"70506",832,2,8461,54,"M",0,1,812,0
"70507",832,2,8461,55,"M",1,0,813,1
"70508",832,2,8461,56,"M",1,0,1050,1
"70509",832,2,8461,57,"M",1,0,740,1
"70510",832,2,8461,58,"M",1,0,722,1
"70511",832,2,8461,59,"M",1,0,767,1
"70512",832,2,8461,60,"P",1,1,857,1
"70513",832,2,8461,61,"P",1,0,783,1
"70514",832,2,8461,62,"P",0,0,821,1
"70515",832,2,8461,63,"P",1,0,690,1
"70516",832,2,8461,64,"P",1,0,712,1
"70517",832,2,8461,65,"P",1,0,660,1
"70518",832,2,8461,66,"P",1,0,731,1
"70519",832,2,8461,67,"P",1,0,756,1
"70520",832,2,8461,68,"M",0,1,810,1
"70521",832,2,8461,69,"M",1,0,731,1
"70522",832,2,8461,70,"M",1,0,676,1
"70523",832,2,8461,71,"M",1,0,782,1
"70524",832,2,8461,72,"M",0,0,990,1
"70525",832,2,8461,73,"M",1,0,676,1
"70526",832,2,8461,74,"M",1,0,687,1
"70527",832,2,8461,75,"M",1,0,669,1
"70528",832,2,8461,77,"P",1,1,869,1
"70529",832,2,12874,1,"P",1,0,352,1
"70530",832,2,12874,2,"P",1,0,566,1
"70531",832,2,12874,3,"M",0,1,876,1
"70532",832,2,12874,4,"M",0,0,670,1
"70533",832,2,12874,5,"M",1,0,678,1
"70534",832,2,12874,6,"M",0,0,701,1
"70535",832,2,12874,7,"M",0,0,711,1
"70536",832,2,12874,8,"P",0,1,954,1
"70537",832,2,12874,9,"P",0,0,656,1
"70538",832,2,12874,10,"P",0,0,617,1
"70539",832,2,12874,11,"P",1,0,688,1
"70540",832,2,12874,12,"P",0,0,646,1
"70541",832,2,12874,13,"M",0,1,935,1
"70542",832,2,12874,14,"M",1,0,696,1
"70543",832,2,12874,15,"M",1,0,890,1
"70544",832,2,12874,16,"M",1,0,735,1
"70545",832,2,12874,17,"M",0,0,693,1
"70546",832,2,12874,18,"M",1,0,755,1
"70547",832,2,12874,19,"M",1,0,704,1
"70548",832,2,12874,20,"M",1,0,750,1
"70549",832,2,12874,21,"M",0,0,897,1
"70550",832,2,12874,22,"P",0,1,810,1
"70551",832,2,12874,23,"P",1,0,596,1
"70552",832,2,12874,24,"P",0,0,925,1
"70553",832,2,12874,25,"P",1,0,724,1
"70554",832,2,12874,26,"M",0,1,857,1
"70555",832,2,12874,28,"M",1,0,1140,1
"70556",832,2,12874,30,"P",1,1,889,1
"70557",832,2,12874,31,"P",1,0,786,1
"70558",832,2,12874,32,"M",0,1,815,1
"70559",832,2,12874,33,"M",1,0,764,1
"70560",832,2,12874,34,"M",1,0,863,1
"70561",832,2,12874,35,"M",1,0,671,1
"70562",832,2,12874,36,"P",1,1,721,1
"70563",832,2,12874,37,"P",1,0,719,1
"70564",832,2,12874,38,"P",1,0,800,1
"70565",832,2,12874,39,"P",0,0,614,1
"70566",832,2,12874,40,"M",1,1,787,1
"70567",832,2,12874,41,"M",0,0,881,1
"70568",832,2,12874,42,"M",0,0,694,1
"70569",832,2,12874,43,"M",0,0,763,1
"70570",832,2,12874,44,"M",0,0,739,1
"70571",832,2,12874,45,"M",1,0,791,1
"70572",832,2,12874,46,"M",1,0,997,1
"70573",832,2,12874,47,"M",0,0,878,1
"70574",832,2,12874,48,"M",0,0,722,1
"70575",832,2,12874,49,"M",0,0,752,1
"70576",832,2,12874,50,"P",1,1,775,1
"70577",832,2,12874,51,"P",0,0,795,1
"70578",832,2,12874,52,"P",0,0,844,1
"70579",832,2,12874,53,"P",0,0,685,1
"70580",832,2,12874,54,"P",1,0,901,1
"70581",832,2,12874,55,"M",1,1,692,1
"70582",832,2,12874,56,"P",1,1,769,1
"70583",832,2,12874,57,"P",0,0,988,0
"70584",832,2,12874,58,"P",0,0,896,1
"70585",832,2,12874,59,"P",1,0,580,1
"70586",832,2,12874,60,"M",1,1,735,1
"70587",832,2,12874,61,"M",0,0,692,1
"70588",832,2,12874,62,"M",0,0,719,1
"70589",832,2,12874,63,"P",0,1,889,1
"70590",832,2,12874,64,"P",1,0,693,1
"70591",832,2,12874,65,"P",0,0,1115,1
"70592",832,2,12874,66,"P",0,0,843,1
"70593",832,2,12874,67,"P",1,0,699,1
"70594",832,2,12874,68,"P",0,0,644,1
"70595",832,2,12874,69,"M",0,1,822,1
"70596",832,2,12874,70,"M",0,0,1004,1
"70597",832,2,12874,71,"P",0,1,905,1
"70598",832,2,12874,72,"P",1,0,648,1
"70599",832,2,12874,74,"P",0,0,786,1
"70600",832,2,12874,75,"P",1,0,721,1
"70601",832,2,12874,76,"M",1,1,789,1
"70602",832,2,17035,1,"P",1,0,249,1
"70603",832,2,17035,2,"P",0,0,633,1
"70604",832,2,17035,3,"P",1,0,699,1
"70605",832,2,17035,4,"P",0,0,612,1
"70606",832,2,17035,5,"P",0,0,637,1
"70607",832,2,17035,6,"P",0,0,746,1
"70608",832,2,17035,7,"P",0,0,815,1
"70609",832,2,17035,8,"P",0,0,581,1
"70610",832,2,17035,9,"P",0,0,690,1
"70611",832,2,17035,10,"P",0,0,709,1
"70612",832,2,17035,11,"P",0,0,711,1
"70613",832,2,17035,12,"P",0,0,761,1
"70614",832,2,17035,13,"P",0,0,625,1
"70615",832,2,17035,14,"M",1,1,728,1
"70616",832,2,17035,15,"M",0,0,667,1
"70617",832,2,17035,16,"M",0,0,691,1
"70618",832,2,17035,17,"M",1,0,707,1
"70619",832,2,17035,18,"M",0,0,889,1
"70620",832,2,17035,19,"M",0,0,914,1
"70621",832,2,17035,20,"M",0,0,717,1
"70622",832,2,17035,21,"M",0,0,692,1
"70623",832,2,17035,22,"M",1,0,707,1
"70624",832,2,17035,23,"M",1,0,713,1
"70625",832,2,17035,24,"M",1,0,684,1
"70626",832,2,17035,25,"M",1,0,735,1
"70627",832,2,17035,26,"M",1,0,652,1
"70628",832,2,17035,27,"P",1,1,766,1
"70629",832,2,17035,28,"P",0,0,713,1
"70630",832,2,17035,29,"P",1,0,752,1
"70631",832,2,17035,30,"P",1,0,754,1
"70632",832,2,17035,31,"P",0,0,743,1
"70633",832,2,17035,32,"P",1,0,740,1
"70634",832,2,17035,33,"P",1,0,744,1
"70635",832,2,17035,34,"P",0,0,880,1
"70636",832,2,17035,35,"P",0,0,749,1
"70637",832,2,17035,36,"M",1,1,949,1
"70638",832,2,17035,37,"M",1,0,786,1
"70639",832,2,17035,38,"P",1,1,1030,1
"70640",832,2,17035,39,"M",0,1,977,1
"70641",832,2,17035,40,"P",1,1,909,1
"70642",832,2,17035,41,"P",1,0,722,1
"70643",832,2,17035,42,"P",1,0,711,1
"70644",832,2,17035,43,"P",0,0,755,1
"70645",832,2,17035,44,"P",1,0,742,1
"70646",832,2,17035,45,"M",0,1,744,1
"70647",832,2,17035,46,"M",0,0,754,1
"70648",832,2,17035,47,"M",1,0,777,1
"70649",832,2,17035,48,"P",1,1,789,1
"70650",832,2,17035,49,"M",0,1,777,0
"70651",832,2,17035,50,"M",0,0,912,1
"70652",832,2,17035,51,"M",0,0,686,1
"70653",832,2,17035,52,"M",1,0,695,1
"70654",832,2,17035,53,"M",1,0,704,1
"70655",832,2,17035,54,"M",1,0,699,1
"70656",832,2,17035,55,"M",0,0,748,1
"70657",832,2,17035,56,"P",0,1,797,1
"70658",832,2,17035,57,"P",0,0,784,1
"70659",832,2,17035,58,"P",1,0,706,1
"70660",832,2,17035,59,"P",0,0,718,1
"70661",832,2,17035,60,"P",0,0,779,1
"70662",832,2,17035,61,"P",0,0,673,1
"70663",832,2,17035,62,"M",1,1,787,1
"70664",832,2,17035,63,"M",1,0,706,1
"70665",832,2,17035,64,"M",0,0,696,1
"70666",832,2,17035,65,"P",0,1,867,1
"70667",832,2,17035,66,"P",1,0,721,1
"70668",832,2,17035,67,"P",1,0,737,1
"70669",832,2,17035,68,"P",1,0,684,1
"70670",832,2,17035,69,"P",1,0,709,1
"70671",832,2,17035,70,"P",1,0,698,1
"70672",832,2,17035,71,"P",1,0,649,1
"70673",832,2,17035,72,"M",0,1,813,1
"70674",832,2,17035,73,"M",0,0,714,1
"70675",832,2,17035,74,"P",1,1,743,1
"70676",832,2,17035,75,"P",0,0,778,1
"70677",832,2,17035,76,"P",1,0,652,1
"70678",832,2,17035,77,"P",1,0,688,1
"70679",832,2,17035,78,"P",0,0,908,1
"70680",832,2,17035,79,"P",0,0,611,1
"70681",832,2,8459,1,"P",1,0,208,1
"70682",832,2,8459,2,"P",0,0,546,1
"70683",832,2,8459,3,"P",0,0,578,1
"70684",832,2,8459,4,"M",1,1,880,1
"70685",832,2,8459,5,"M",1,0,688,1
"70686",832,2,8459,6,"M",1,0,719,1
"70687",832,2,8459,7,"M",0,0,653,1
"70688",832,2,8459,8,"M",0,0,634,1
"70689",832,2,8459,9,"M",0,0,1149,1
"70690",832,2,8459,10,"M",0,0,706,1
"70691",832,2,8459,11,"M",1,0,772,1
"70692",832,2,8459,12,"M",0,0,705,1
"70693",832,2,8459,13,"P",1,1,721,1
"70694",832,2,8459,14,"P",1,0,715,1
"70695",832,2,8459,15,"P",0,0,754,1
"70696",832,2,8459,16,"P",0,0,834,1
"70697",832,2,8459,17,"P",0,0,837,1
"70698",832,2,8459,18,"P",0,0,719,1
"70699",832,2,8459,19,"P",1,0,635,1
"70700",832,2,8459,20,"P",0,0,980,1
"70701",832,2,8459,21,"M",0,1,756,1
"70702",832,2,8459,22,"M",1,0,698,1
"70703",832,2,8459,23,"M",0,0,721,1
"70704",832,2,8459,24,"M",1,0,756,1
"70705",832,2,8459,25,"M",0,0,722,1
"70706",832,2,8459,26,"M",1,0,720,1
"70707",832,2,8459,27,"M",0,0,751,1
"70708",832,2,8459,28,"P",1,1,770,1
"70709",832,2,8459,29,"P",1,0,645,1
"70710",832,2,8459,30,"P",0,0,594,1
"70711",832,2,8459,31,"M",0,1,1137,1
"70712",832,2,8459,32,"M",0,0,760,1
"70713",832,2,8459,33,"M",1,0,685,1
"70714",832,2,8459,34,"M",0,0,718,1
"70715",832,2,8459,35,"M",0,0,641,1
